,ds,y,anomaly
0,1749-01-31,96.7,False
1,1749-02-28,104.3,False
2,1749-03-31,116.7,False
3,1749-04-30,92.8,False
4,1749-05-31,141.7,False
5,1749-06-30,139.2,False
6,1749-07-31,158.0,False
7,1749-08-31,110.5,False
8,1749-09-30,126.5,False
9,1749-10-31,125.8,False
10,1749-11-30,264.3,True
11,1749-12-31,142.0,False
12,1750-01-31,122.2,False
13,1750-02-28,126.5,False
14,1750-03-31,148.7,False
15,1750-04-30,147.2,False
16,1750-05-31,150.0,False
17,1750-06-30,166.7,False
18,1750-07-31,142.3,False
19,1750-08-31,171.7,False
20,1750-09-30,152.0,False
21,1750-10-31,109.5,False
22,1750-11-30,105.5,False
23,1750-12-31,125.7,False
24,1751-01-31,116.7,False
25,1751-02-28,72.5,False
26,1751-03-31,75.5,False
27,1751-04-30,94.0,False
28,1751-05-31,101.2,False
29,1751-06-30,84.5,False
30,1751-07-31,110.5,False
31,1751-08-31,99.7,False
32,1751-09-30,39.2,False
33,1751-10-31,38.7,False
34,1751-11-30,47.5,False
35,1751-12-31,73.3,False
36,1752-01-31,58.3,False
37,1752-02-29,83.3,False
38,1752-03-31,118.3,False
39,1752-04-30,98.8,False
40,1752-05-31,99.5,False
41,1752-06-30,66.0,False
42,1752-07-31,130.7,False
43,1752-08-31,48.8,False
44,1752-09-30,45.2,False
45,1752-10-31,77.7,False
46,1752-11-30,62.7,False
47,1752-12-31,66.7,False
48,1753-01-31,73.3,False
49,1753-02-28,53.3,False
50,1753-03-31,76.2,False
51,1753-04-30,63.3,False
52,1753-05-31,60.0,False
53,1753-06-30,52.8,False
54,1753-07-31,36.7,False
55,1753-08-31,65.0,False
56,1753-09-30,46.7,False
57,1753-10-31,41.7,False
58,1753-11-30,33.3,False
59,1753-12-31,11.2,False
60,1754-01-31,0.0,True
61,1754-02-28,5.0,True
62,1754-03-31,2.8,True
63,1754-04-30,22.8,False
64,1754-05-31,34.5,False
65,1754-06-30,44.5,False
66,1754-07-31,31.3,False
67,1754-08-31,20.5,False
68,1754-09-30,13.7,False
69,1754-10-31,40.2,False
70,1754-11-30,22.0,False
71,1754-12-31,7.0,False
72,1755-01-31,17.0,False
73,1755-02-28,18.7,False
74,1755-03-31,11.3,False
75,1755-04-30,10.8,True
76,1755-05-31,0.0,True
77,1755-06-30,0.0,True
78,1755-07-31,14.3,False
79,1755-08-31,5.3,True
80,1755-09-30,29.7,False
81,1755-10-31,39.5,False
82,1755-11-30,11.3,False
83,1755-12-31,33.3,False
84,1756-01-31,20.8,False
85,1756-02-29,11.8,False
86,1756-03-31,9.0,False
87,1756-04-30,15.7,False
88,1756-05-31,20.8,False
89,1756-06-30,21.5,False
90,1756-07-31,6.0,True
91,1756-08-31,10.7,False
92,1756-09-30,19.7,False
93,1756-10-31,23.8,False
94,1756-11-30,28.3,False
95,1756-12-31,15.7,False
96,1757-01-31,23.5,False
97,1757-02-28,35.3,False
98,1757-03-31,43.7,False
99,1757-04-30,50.0,False
100,1757-05-31,63.5,False
101,1757-06-30,21.3,False
102,1757-07-31,41.7,False
103,1757-08-31,85.5,False
104,1757-09-30,66.2,False
105,1757-10-31,54.2,False
106,1757-11-30,107.8,False
107,1757-12-31,55.8,False
108,1758-01-31,62.7,False
109,1758-02-28,86.7,False
110,1758-03-31,81.7,False
111,1758-04-30,120.5,False
112,1758-05-31,77.3,False
113,1758-06-30,75.0,False
114,1758-07-31,73.3,False
115,1758-08-31,64.5,False
116,1758-09-30,104.2,False
117,1758-10-31,62.8,False
118,1758-11-30,71.7,False
119,1758-12-31,71.7,False
120,1759-01-31,80.5,False
121,1759-02-28,73.3,False
122,1759-03-31,78.0,False
123,1759-04-30,78.3,False
124,1759-05-31,81.7,False
125,1759-06-30,83.3,False
126,1759-07-31,85.0,False
127,1759-08-31,118.8,False
128,1759-09-30,128.7,False
129,1759-10-31,99.5,False
130,1759-11-30,77.2,False
131,1759-12-31,95.0,False
132,1760-01-31,112.2,False
133,1760-02-29,99.2,False
134,1760-03-31,124.5,False
135,1760-04-30,97.2,False
136,1760-05-31,120.0,False
137,1760-06-30,80.5,False
138,1760-07-31,110.0,False
139,1760-08-31,126.0,False
140,1760-09-30,102.2,False
141,1760-10-31,84.3,False
142,1760-11-30,99.5,False
143,1760-12-31,101.7,False
144,1761-01-31,116.7,False
145,1761-02-28,151.7,False
146,1761-03-31,134.5,False
147,1761-04-30,119.5,False
148,1761-05-31,178.7,False
149,1761-06-30,165.5,False
150,1761-07-31,156.8,False
151,1761-08-31,151.8,False
