,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
0,01-01-1961,13.67,0,0.2,0,9.5,0,3.7,-1,FALSE
1,02-01-1961,11.5,0,5.1,0,7.2,0,4.2,1.1,FALSE
2,03-01-1961,11.25,0,0.4,0,5.5,0,0.5,-0.5,FALSE
3,04-01-1961,8.63,0,0.2,0,5.6,0,0.4,-3.2,FALSE
4,05-01-1961,11.92,0,10.4,0,7.2,1,-1.5,-7.5,FALSE
5,06-01-1961,10.67,0,0,0,6.5,0,1.2,-2,FALSE
6,07-01-1961,9.17,0,1.9,0,9.2,1,-2.4,-7.1,FALSE
7,08-01-1961,14.29,0,0,0,6.6,0,3.1,0,FALSE
8,09-01-1961,8.04,0,8.3,0,6.8,0,2.4,-0.8,FALSE
9,10-01-1961,11.42,0,0,0,6.5,0,3,0.5,FALSE
10,11-01-1961,7.54,0,0.5,0,10,1,-3.1,-7.7,FALSE
11,12-01-1961,15.54,0,6,0,12.2,1,-3.3,,FALSE
12,13-01-1961,4.63,0,0,0,13.1,0,5.5,3.3,TRUE
13,14-01-1961,3.08,0,0,0,5.6,1,-3.2,-6.1,TRUE
14,15-01-1961,2.5,0,0,0,4.4,1,-5,-8.3,TRUE
15,16-01-1961,9.25,0,0,0,4.6,1,-4.2,-8.3,FALSE
16,17-01-1961,13.42,0,2,0,9.3,0,3.2,-2.7,FALSE
17,18-01-1961,17.83,0,8.4,0,10.1,0,4.3,5.1,FALSE
18,19-01-1961,3.71,0,0.9,0,6.6,0,1.6,-2,TRUE
19,20-01-1961,3.17,0,21.5,0,9.3,1,-0.6,-5.4,TRUE
20,21-01-1961,8.04,0,0.2,0,10.1,0,1.6,0.4,FALSE
21,22-01-1961,9.38,0,0.3,0,6.5,0,5.5,1.3,FALSE
22,23-01-1961,13.7,0,0,0,6.5,0,5.5,2.2,FALSE
23,24-01-1961,20.38,0,9.5,0,5.3,0,3.4,0.5,TRUE
24,25-01-1961,9.25,0,0,0,4.3,0,2.2,1.1,FALSE
25,26-01-1961,14.33,0,0.7,0,13,0,2.2,-1.6,FALSE
26,27-01-1961,16.79,0,1.5,0,12.3,0,3.7,2.7,FALSE
27,28-01-1961,12.25,0,2.8,0,12,0,4.8,-2.2,FALSE
28,29-01-1961,22,0,6.2,0,12.6,0,4.4,1.2,TRUE
29,30-01-1961,14.5,0,1.4,0,7.8,0,3.7,0.8,FALSE
30,31-01-1961,14.88,0,4.7,0,7.2,0,2.1,-0.5,FALSE
31,01-02-1961,10.17,0,2.1,0,8.7,0,1,-2.2,FALSE
