,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
0,1961-01-01,13.67,0,0.2,0.0,9.5,0.0,3.7,-1.0,False
1,1961-01-02,11.5,0,5.1,0.0,7.2,0.0,4.2,1.1,False
2,1961-01-03,11.25,0,0.4,0.0,5.5,0.0,0.5,-0.5,False
3,1961-01-04,8.63,0,0.2,0.0,5.6,0.0,0.4,-3.2,False
4,1961-01-05,11.92,0,10.4,0.0,7.2,1.0,-1.5,-7.5,False
5,1961-01-06,10.67,0,0.0,0.0,6.5,0.0,1.2,-2.0,False
6,1961-01-07,9.17,0,1.9,0.0,9.2,1.0,-2.4,-7.1,False
7,1961-01-08,14.29,0,0.0,0.0,6.6,0.0,3.1,0.0,False
8,1961-01-09,8.04,0,8.3,0.0,6.8,0.0,2.4,-0.8,False
9,1961-01-10,11.42,0,0.0,0.0,6.5,0.0,3.0,0.5,False
10,1961-01-11,7.54,0,0.5,0.0,10.0,1.0,-3.1,-7.7,False
11,1961-01-12,15.54,0,6.0,0.0,12.2,1.0,-3.3,,False
12,1961-01-13,4.63,0,0.0,0.0,13.1,0.0,5.5,3.3,True
13,1961-01-14,3.08,0,0.0,0.0,5.6,1.0,-3.2,-6.1,True
14,1961-01-15,2.5,0,0.0,0.0,4.4,1.0,-5.0,-8.3,True
15,1961-01-16,9.25,0,0.0,0.0,4.6,1.0,-4.2,-8.3,False
16,1961-01-17,13.42,0,2.0,0.0,9.3,0.0,3.2,-2.7,False
17,1961-01-18,17.83,0,8.4,0.0,10.1,0.0,4.3,5.1,False
18,1961-01-19,3.71,0,0.9,0.0,6.6,0.0,1.6,-2.0,True
19,1961-01-20,3.17,0,21.5,0.0,9.3,1.0,-0.6,-5.4,True
20,1961-01-21,8.04,0,0.2,0.0,10.1,0.0,1.6,0.4,False
21,1961-01-22,9.38,0,0.3,0.0,6.5,0.0,5.5,1.3,False
22,1961-01-23,13.7,0,0.0,0.0,6.5,0.0,5.5,2.2,False
23,1961-01-24,20.38,0,9.5,0.0,5.3,0.0,3.4,0.5,True
24,1961-01-25,9.25,0,0.0,0.0,4.3,0.0,2.2,1.1,False
